[19/12/24 17.48.35] aqila TI: Kwe iki ng lapchick;;;;;;
[19/12/24 17.48.38] aqila TI: Wong aneh;;;;;;
[19/12/24 17.48.42] aqila TI: Gak seneng endoggg;;;;;;
[19/12/24 17.49.11] aqila TI: Enak sekalee pdhall;;;;;;
[19/12/24 17.49.38] aqila TI: Tukuo trs request pake putih telor aja bsa ngga mbak;;;;;;
[19/12/24 17.56.30] haninn: layo telor tu enakkkk;;;;;;
[19/12/24 18.03.33] aqila TI: Bergizi yoann;;;;;;
[19/12/24 18.33.35] momo pacrnya shua: Mau sakiki wes smp rumah;;;;;;
[19/12/24 18.33.42] momo pacrnya shua: Putihe enak kuninge🤢🤢;;;;;;
[20/12/24 08.56.43] Anisa TI: Kode di atas merupakan bagian dari analisis aturan asosiasi; yang biasa digunakan dalam **market basket analysis** untuk menemukan hubungan antara produk dalam kumpulan data transaksi. Khususnya; kode ini mencetak aturan asosiasi yang ditemukan beserta metrik yang relevan seperti **support**; **confidence**; dan **lift**. ;;
;;;;;;
### Penjelasan:;;;;;;
- **association_results**: Ini adalah daftar yang berisi aturan asosiasi yang telah dihasilkan dari algoritma seperti **Apriori** atau **FP-growth**. Setiap item di dalamnya adalah aturan yang terdiri dari beberapa metrik.;;;;;;
  ;;;;;;
- **item[0]**: Bagian ini mengandung pasangan item (produk) yang terlibat dalam aturan asosiasi. Di sini; pasangan produk yang berhubungan diambil dan dipisahkan menjadi dua bagian; yaitu **antecedent** (produk awal) dan **consequent** (produk hasil).;;;;
;;;;;;
- **pair = item[0]**: Mengambil pasangan produk yang merupakan bagian dari aturan asosiasi.;;;;;;
  ;;;;;;
- **items = [x for x in pair]**: Looping sederhana untuk menyimpan pasangan produk dalam bentuk daftar.;;;;;;
;;;;;;
#### Metrik yang Dicetak:;;;;;;
1. **Support**:;;;;;;
   - Support adalah probabilitas bahwa kedua produk dalam aturan asosiasi terjadi bersama-sama dalam dataset. ;;;;;;
- `item[1]` mencetak nilai support dari aturan tersebut.;;;;;;
;;;;;;
2. **Confidence**:;;;;;;
   - Confidence adalah probabilitas terjadinya produk **consequent** (produk hasil) jika **antecedent** (produk awal) terjadi.;;;;;;
- Dicetak dengan `item[2][0][2]`.;;;;;;
;;;;;;
3. **Lift**:;;;;;;
   - Lift mengukur seberapa banyak produk **consequent** lebih mungkin muncul dengan **antecedent** dibandingkan dengan kemungkinan kemunculan produk tersebut secara acak.;;;;;;
- Dicetak dengan `item[2][0][3]`.;;;;;;
;;;;;;
4. **Pemformatan**:;;;;;;
   - Kode ini mencetak aturan dalam format:;;;;;;
     ```;;;;;;
Rule: item[0] -> item[1];;;;;;
     Support: support_value;;;;;;
     Confidence: confidence_value;;;;;;
     Lift: lift_value;;;;;;
     ```;;;;;;
   - Garis pemisah ditambahkan untuk membedakan antara aturan yang berbeda.;;;;;;
;;;;;;
### Contoh Output:;;;;;;
1. **Rule: light cream -> chicken**;;;;;;
- Support: 0.0045333 → Artinya;aturan ini muncul di sekitar 0.45% transaksi dalam dataset.;;;;;
"- Confidence: 0.29 → Jika ada transaksi yang mengandung ""light cream""";"29% dari waktu tersebut juga mengandung ""chicken"".";;;;;
- Lift: 4.84 → Artinya;"""chicken"" 4.84 kali lebih mungkin terjadi jika ada ""light cream"" dibandingkan jika dipilih secara acak.";;;;;
;;;;;;
2. **Rule: mushroom cream sauce -> escalope**;;;;;;
- Support: 0.0057 → Artinya;aturan ini muncul di sekitar 0.57% transaksi.;;;;;
"- Confidence: 0.30 → Jika ada ""mushroom cream sauce""";"30% waktu ""escalope"" juga ada.";;;;;
"- Lift: 3.79 → ""escalope"" 3.79 kali lebih mungkin muncul bersama ""mushroom cream sauce"" dibandingkan secara acak.";;;;;;
;;;;;;
### Kesimpulan:;;;;;;
Kode ini bertujuan untuk menghasilkan aturan asosiasi dari dataset dan menampilkan hasilnya dengan metrik **support**; **confidence**; dan **lift**; yang digunakan untuk mengevaluasi seberapa kuat hubungan antara produk dalam kumpulan transaksi.;;;
[20/12/24 09.35.54] Anisa TI: mod12 momo.zip document omitted;;;;;;
[20/12/24 10.46.38] momo pacrnya shua: Nyesel;;;;;;
[20/12/24 10.46.52] aqila TI: Ngopoo;;;;;;
[20/12/24 10.46.54] aqila TI: Enek opoo;;;;;;
[20/12/24 10.46.57] aqila TI: Kon ngopoo;;;;;;
[20/12/24 10.47.09] haninn: mending ra nggo kaca mata jadi burem;;;;;;
[20/12/24 10.47.16] aqila TI: Ngopo sih;;;;;;
[20/12/24 10.47.26] aqila TI: Nonton video?;;;;;;
[20/12/24 10.47.39] Anisa TI: siapa yg mau nikah sama gorila?;;;;;;
[20/12/24 10.47.51] haninn: ak mau nikah sama dk;;;;;;
[20/12/24 10.48.03] Anisa TI: dk?;;;;;;
[20/12/24 10.48.19] haninn: dokyeom😘;;;;;;
[20/12/24 10.48.23] Anisa TI: do kyungso?;;;;;;
[20/12/24 10.48.27] aqila TI: Ngopo sih;;;;;;
[20/12/24 10.49.33] Anisa TI: konsekuensi etis (mendudukan sesuatu menjadi layaknya manusia);;;;;;
[20/12/24 10.53.36] Anisa TI: 1. subjek hukum umum dan spesifik mengenai ai;;;;;;
2. intelektual properti khususnya patten(what a paten)?;;;;;;
3. software yg diciptakan dpt dilindungi oleh copyright; hak cipta; paten;;;;
4. yg kedua apa guys aku ga denger hehe;;;;;;
[20/12/24 10.54.41] Anisa TI: jadi; kalo mas sama mba perhatikan semua;;;;;
[20/12/24 11.01.07] Anisa TI: apa itu right to be forgotten?;;;;;;
[20/12/24 11.13.59] haninn: jelaskna sw yang dapat dilindungi paten;;;;;;
memiliki sejumlah karakteristik dan pedoman.;;;;;;
memiliki nilai kebaruan dan invensi yang baru.;;;;;;
;;;;;;
right to be forgotten. baik untuk dilupakan ;;;;;;
apa itu right to be forgotten ;;;;;;
aspek etis;;;;;;
- pernah melakukan kesalahan; di masa lalu harus di lupakan. diingetin terus itu ga etis ;;;;;
- medsos bisa mengakses aib seseorang terus menerus. tidak adil bagi seseorang yg sudah berubah ;;;;;;
sejauh mana rtbf bisa ditegakkan ;;;;;;
;;;;;;
menjelaskan rtbf;;;;;;
contoh konkret spesifik it;;;;;;
kesulitan dalam penegakan rtbf;;;;;;
[20/12/24 11.21.44] aqila TI: Swe bangetttt kaliyan;;;;;;
[20/12/24 11.22.02] aqila TI: Selak ditutup gerbange;;;;;;
[20/12/24 11.28.25] momo pacrnya shua: Ngopo mbok tulis anjay;;;;;;
[20/12/24 11.59.30] Anisa TI: biar ingat;;;;;;
[20/12/24 12.19.36] ~ galuhandhini: Kampus udah selesai jumatan belum gess?;;;;;;
[20/12/24 13.04.03] momo pacrnya shua: Udah;;;;;;
[20/12/24 15.01.32] ~ galuhandhini: Mo tanya dong kmrn kelas nya pak fatah itu kesepakatan nya gmn?;;;;;;
[20/12/24 15.01.45] ~ galuhandhini: Mingdep hari sabtu masuk offline pagi gtu??;;;;;;
[20/12/24 15.04.49] haninn: kalo ada ruangan offline kalo ga ada onlen;;;;;;
[20/12/24 15.05.02] aqila TI: Santu kpn?;;;;;;
[20/12/24 15.05.02] ~ galuhandhini: Sabtu mingdep kan?;;;;;;
[20/12/24 15.05.09] haninn: hoo;;;;;;
[20/12/24 15.05.29] ~ galuhandhini: Wokee tengss;;;;;;
[20/12/24 15.47.19] haninn: https://x.com/tutitu72513071/status/1869921502004687361?t=410Acs94JSaeYukqDoqAlQ&s=19;;;;;;
;;;;;;
p aqila;;;;;;
[20/12/24 16.48.43] aqila TI: sticker omitted;;;;;;
[20/12/24 16.57.13] momo pacrnya shua: https://x.com/hubiwithie/status/1869914562134442123?s=08;;;;;;
[20/12/24 17.32.23] aqila TI: Wahhh;;;;;;
Parahh;;;;;;
[20/12/24 18.57.53] aqila TI: https://x.com/kegblgnunfaedh/status/1869731574939623637?t=AeH5D1PrjrwuykZOGbtVJA&s=19;;;;;;
[20/12/24 18.57.58] aqila TI: Astaghfirullah <This message was edited>;;;;;;
[20/12/24 19.19.07] aqila TI: info resume zoom metopen minggu wingi dong guyss;;;;;;
[20/12/24 21.23.43] ~ galuhandhini: Waiting for this message. This may take a while.;;;;;;
[20/12/24 23.32.52] haninn: omagaa dimana tu;;;;;;
[20/12/24 23.32.59] haninn: astaghfirullah;;;;;;
[20/12/24 23.33.08] ~ galuhandhini: Night market;;;;;;
[20/12/24 23.33.14] ~ galuhandhini: Gatsu;;;;;;
[20/12/24 23.33.36] haninn: oalahh;;;;;;
[20/12/24 23.33.45] haninn: beli apaa yuu??;;;;;;
"[20/12/24 23.33.54] ~ galuhandhini: Jalan"" doang wkwk";;;;;;
[22/12/24 18.31.41] aqila TI: Gesgs;;;;;;
[22/12/24 18.32.02] aqila TI: Metopen iku sk ogk sesuai list ng spada brrti di hapus?;;;;;;
[22/12/24 18.41.37] haninn: ak hoo;;;;;;
[22/12/24 18.42.00] haninn: kei metode ne ra sih?;;;;;;
[22/12/24 18.42.14] Anisa TI: apa nich;;;;;;
[22/12/24 18.42.45] aqila TI: Tpi ogk enek metode;;;;;;
[22/12/24 18.43.02] haninn: berarti ora yaa;;;;;;
[22/12/24 18.43.14] aqila TI: Tidakk;;;;;;
[22/12/24 18.43.22] aqila TI: Aku tak podokne kro spadaa;;;;;;
[22/12/24 18.43.34] haninn: okeyy;;;;;;
[22/12/24 18.57.58] aqila TI: ehh;;;;;;
[22/12/24 18.58.17] aqila TI: iki lembar ttd dospem ngunu ngunu kwi mlu disertakan kah?;;;;;;
[22/12/24 19.05.08] haninn: ak ora i;;;;;;
[22/12/24 19.06.06] aqila TI: ddi plek ketiplek spada yoo?;;;;;;
[22/12/24 19.06.33] aqila TI: soale jre sesuai template skripsi;;;;;;
ddi tak kro dikei kwi ehehhehe;;;;;;
[23/12/24 09.35.34] aqila TI: Sek metopen e urg ojo lli;;;;;;
[23/12/24 09.36.06] Anisa TI: punya ppt nya ga qil?;;;;;;
[23/12/24 09.36.23] aqila TI: Ppt metopen?;;;;;;
[23/12/24 09.36.31] Anisa TI: ppt zoom;;;;;;
[23/12/24 09.36.39] aqila TI: Ogakk;;;;;;
[23/12/24 09.36.51] Anisa TI: tpodah ngerjain?;;;;;;
[23/12/24 09.37.14] aqila TI: Sudahh;;;;;;
[23/12/24 09.37.20] Anisa TI: nirunn;;;;;;
[23/12/24 09.37.29] Anisa TI: nel boleh sih hehe;;;;;;
[23/12/24 09.37.38] aqila TI: 12 siang gess dl e;;;;;;
[23/12/24 09.37.39] aqila TI: Sekk;;;;;;
[23/12/24 09.37.52] Anisa TI: tal paraphrasene;;;;;;
[23/12/24 09.38.13] aqila TI: swekk;;;;;;
[23/12/24 09.42.43] aqila TI: Jum'at masuk prak gess;;;;;;
[23/12/24 09.42.55] Anisa TI: jare libur;;;;;;
[23/12/24 09.43.00] aqila TI: masuk gess;;;;;;
[23/12/24 09.43.05] Anisa TI: ngapain nanti;;;;;;
[23/12/24 09.43.07] aqila TI: aku bar tanya mbak diva;;;;;;
[23/12/24 09.43.26] aqila TI: mod 13 mungkin;;;;;;
tpi bapake kayae ngga masuk;;;;;;
[23/12/24 09.43.41] aqila TI: makane kisi-kisi dikasih minggu kemaren;;;;;;
[23/12/24 09.46.43] Anisa TI: aku modul 13 udah guys;;;;;;
[23/12/24 09.46.45] Anisa TI: mau tak;;;;;;
[23/12/24 10.50.11] Anisa TI: inforsos kmrn zoom e ada tugas ga yaw?;;;;;;
[23/12/24 11.26.22] haninn: iyaw;;;;;;
[23/12/24 11.26.28] haninn: analisis sentimen;;;;;;
[23/12/24 11.26.47] momo pacrnya shua: Mau;;;;;;
"[23/12/24 11.26.50] momo pacrnya shua: Sendiri"" apa kel";;;;;;
[23/12/24 11.28.05] haninn: kelompok;;;;;;
[23/12/24 11.28.09] haninn: lanjutin tugas kemarin;;;;;;
[23/12/24 11.28.37] Anisa TI: caranya gmn;;;;;;
[23/12/24 11.29.02] momo pacrnya shua: Hoo caranee;;;;;;
[23/12/24 11.32.31] haninn: kodene bapake kemaren panjang bangett;;;;;;
[23/12/24 11.36.10] Anisa TI: mana nin tak bsntu;;;;;;
[23/12/24 11.36.17] Anisa TI: masi make google collab?;;;;;;
[23/12/24 11.37.10] haninn: belomm;;;;;;
[23/12/24 12.11.40] aqila TI: Ik metopen ki selasa 31 januari 2024;;;;;;
[23/12/24 12.11.45] aqila TI: Malah mundur;;;;;;
[23/12/24 12.12.55] Anisa TI: kirain bsk 😭;;;;;;
[23/12/24 12.17.37] aqila TI: Vote gesss;;;;;;
[23/12/24 12.34.59] momo pacrnya shua: Emoh kelas gue;;;;;;
[23/12/24 12.35.03] momo pacrnya shua: Inpo ujn g ums;;;;;;
[23/12/24 12.42.21] haninn: gaa;;;;;;
[23/12/24 12.47.41] ~ galuhandhini: Ada yg kelas probstat gaa hari ini?;;;;;;
[23/12/24 13.33.16] Anisa TI: gada;;;;;;
[23/12/24 13.36.26] ~ galuhandhini: Membuat analisi sentiment dari data yg sudah dikumpulkan;;;;;;
Bebas menggunakan metode apapun misal sfem;decision tree;;;;;
Untuk pengumpulan;;;;;;
Yg pertama data;trus program python nya dikumpulkan dalam 1 zip;;;;;
[23/12/24 13.36.31] ~ galuhandhini: Tugas inforsos;;;;;;
[23/12/24 14.26.31] momo pacrnya shua: Info jwbn ada gaa;;;;;;
[23/12/24 14.26.57] haninn: ppt;;;;;;
[23/12/24 16.35.28] ~ galuhandhini: image omitted;;;;;;
[23/12/24 16.35.29] ~ galuhandhini: image omitted;;;;;;
[23/12/24 16.35.29] ~ galuhandhini: image omitted;;;;;;
[23/12/24 16.35.29] ~ galuhandhini: image omitted;;;;;;
[25/12/24 18.06.40] momo pacrnya shua: image omitted;;;;;;
[25/12/24 18.11.39] haninn: kui tok;;;;;;
[27/12/24 09.24.19] Anisa TI: Sertif BTA (MENTORING);;;;;;
https://bit.ly/SERTIFIKATMENTEEAIK2021;;;;;;
;;;;;;
Sertif TBA;;;;;;
https://s.id/TBAUMS;;;;;;
;;;;;;
Sertif BAPS;;;;;;
https://s.id/BAPS;;;;;;
;;;;;;
Keterangan PKM;;;;;;
(screenshot bukti upload PKM);;;;;;
;;;;;;
Sertif Masta PMB;;;;;;
(ada di open learning masing-masing; sudah dikirim setelah selesai mengikuti Masta PMB);;;;;
;;;;;;
Sertif ETP dan TOEP;;;;;;
• claim online : https://docs.google.com/forms/d/15ThwEiEJ0n5gxwgODAaQ1cHYcEWmucD9qr_5dZBxgj0/viewform?edit_requested=true;;;;;;
• claim offline :;;;;;;
[27/12/24 09.36.53] aqila TI: Tba ang 22 ogk enek?;;;;;;
[27/12/24 09.38.45] Anisa TI: tba kan kita udah ga sih?;;;;;;
[27/12/24 09.38.54] Anisa TI: itu aku dpt dari mba nisa angkatan 21 soalnya;;;;;;
[27/12/24 09.39.01] Anisa TI: kyk rekapan gitu;;;;;;
[27/12/24 09.39.18] aqila TI: Tpi ngga ada sertif e gak sih?;;;;;;
[27/12/24 09.41.18] aqila TI: Kita tba bukane pas masa-masafakul itu yo? Trs buat masuk ketgori mentoring;;;;;;
Habis itu dpt sertif mentoring <This message was edited>;;;;;;
[27/12/24 09.41.52] Anisa TI: eh ada yoo;;;;;;
[27/12/24 09.42.19] aqila TI: Dimana?;;;;;;
[27/12/24 09.43.18] aqila TI: Ohh mentoring;;;;;;
Tak kra bta sama tba hrs punya semua;;;;;;
[27/12/24 09.43.26] aqila TI: Aku sk salah brrti;;;;;;
Maaf;;;;;;
[27/12/24 09.43.44] Anisa TI: kata mb e gitu tp gatau juga sih qill;;;;;;
[27/12/24 09.46.03] Anisa TI: trs yg baps itu kita ikut baitul arqam lagi;;;;;;
[27/12/24 09.46.22] aqila TI: Iyaa;;;;;;
Ini yg seharian katane;;;;;;
[27/12/24 09.46.55] Anisa TI: perasaan kita yo seharian loh qil;;;;;;
[27/12/24 09.46.57] Anisa TI: https://bit.ly/SERTIFIKATMENTEEMENTORING2023;;;;;;
[27/12/24 09.47.16] aqila TI: Sek baps dri pgi buta;;;;;;
[27/12/24 09.47.22] Anisa TI: subuh?;;;;;;
[27/12/24 09.47.26] Anisa TI: tahajud?;;;;;;
[27/12/24 09.47.35] aqila TI: Denger deneger ini;;;;;;
[27/12/24 09.47.54] Anisa TI: masyaallah tabarakallah;;;;;;
[27/12/24 09.54.00] Anisa TI: teknikinformatika.ums.ac.id/life-skill/;;;;;;
[27/12/24 10.15.19] Anisa TI: ini tba ga sih?;;;;;;
https://drive.google.com/drive/folders/13c8EV3ZSgI-viVn4ORrmqVAXGqmQtRMF;;;;;;
[27/12/24 10.19.29] aqila TI: Sk doc emg kosong isine?;;;;;;
Soale sk pdf ngga komplit;;;;;;
[27/12/24 14.44.36] ~ galuhandhini: Zoom gess janlup;;;;;;
[27/12/24 14.50.42] aqila TI: Zoom opo?;;;;;;
[27/12/24 14.51.09] ~ galuhandhini: Ipsd;;;;;;
[27/12/24 17.12.41] Anisa TI: Waiting for this message. This may take a while.;;;;;;
[27/12/24 17.12.45] Anisa TI: btw inforsos gmn;;;;;;
[27/12/24 17.12.57] Anisa TI: ada yg uda dpt kode nya?;;;;;;
[27/12/24 17.13.54] haninn: nangisss;;;;;;
[27/12/24 17.14.23] Anisa TI: https://github.com/Ghozaliiozaa/-Sentiment-Analysis-Using-BERT.git;;;;;;
[27/12/24 17.14.23] Anisa TI: di reponya dia aw;;;;;;
[27/12/24 17.26.10] haninn: okk ntarr dulu yaa;;;;;;
[27/12/24 17.27.59] aqila TI: Alasanmu opo?;;;;;;
[27/12/24 17.28.16] Anisa TI: aku juga meh nyoba;;;;;;
[27/12/24 17.28.27] Anisa TI: untuk mata kuliah life skill;;;;;;
[27/12/24 19.16.54] aqila TI: owkeee;;;;;;
[27/12/24 19.17.29] aqila TI: btw ssk kalian masuk ogak?;;;;;;
[27/12/24 19.19.20] momo pacrnya shua: Masok aku;;;;;;
[27/12/24 19.19.37] ~ galuhandhini: Esok tempuk;;;;;;
[27/12/24 19.19.50] aqila TI: dengaren;;;;;;
[27/12/24 19.19.55] aqila TI: hah;;;;;;
[27/12/24 19.20.13] ~ galuhandhini: Infosos kro prak tabrakan jam e;;;;;;
[27/12/24 19.20.27] momo pacrnya shua: Eh aku masuk terus y;;;;;;
[27/12/24 19.20.37] momo pacrnya shua: Kecuali etika;;;;;;
[27/12/24 19.20.42] aqila TI: mppi yg bener kwe masuk trs;;;;;;
[27/12/24 19.20.45] momo pacrnya shua: This message was deleted.;;;;;;
[27/12/24 19.21.03] aqila TI: uws tak ss;;;;;;
[27/12/24 19.21.18] momo pacrnya shua: Wmwmwwmmwmwmwmw;;;;;;
[27/12/24 19.21.28] momo pacrnya shua: Takut;;;;;;
[27/12/24 19.27.34] aqila TI: otw nggawe thread;;;;;;
[27/12/24 19.35.15] haninn: OPO KUII;;;;;;
[27/12/24 19.39.04] aqila TI: Tunggu saja viral ninn;;;;;;
[27/12/24 20.20.56] momo pacrnya shua: G fast res sii;;;;;;
[27/12/24 20.21.16] Anisa TI: ini kode inforsos yg mana weh;;;;;;
[27/12/24 20.21.25] Anisa TI: gimana td bisa?;;;;;;
[27/12/24 20.22.42] momo pacrnya shua: Sek tny jamal;;;;;;
[27/12/24 20.22.45] momo pacrnya shua: Apaa?;;;;;;
[27/12/24 20.22.55] Anisa TI: ipsd;;;;;;
[27/12/24 20.23.31] momo pacrnya shua: Apa inforsos e suru apa lupa;;;;;;
[27/12/24 20.23.34] momo pacrnya shua: Bisaaaa;;;;;;
[27/12/24 20.23.45] Anisa TI: ini;;;;;;
[27/12/24 20.23.55] Anisa TI: bisa dong tutor yg tadi;;;;;;
[27/12/24 20.55.29] momo pacrnya shua: STEP INFOSOS TUGAS.docx document omitted;;;;;;
[27/12/24 20.55.48] momo pacrnya shua: Nek g liat langsung g bisa si;;;;;;
[27/12/24 20.56.13] momo pacrnya shua: Tpi td ada bagian yg g bisa trus dibantu orang; tpi hanin bisa udahn besok bw o laptop;;;;;
[27/12/24 20.56.17] momo pacrnya shua: Inforsos;;;;;;
[27/12/24 20.58.33] Anisa TI: bsk emng bawa aku kan inforsos;;;;;;
[27/12/24 21.01.09] Anisa TI: ya allah byk bgt;;;;;;
[27/12/24 21.01.49] Anisa TI: ini harus ngecloning ga?;;;;;;
[27/12/24 21.08.44] Anisa TI: import pandas as pd;;;;;;
;;;;;;
import numpy as np;;;;;;
;;;;;;
import re;;;;;;
;;;;;;
from sklearn.model_selection import train_test_split;;;;;;
;;;;;;
from sklearn.metrics import confusion_matrix;;;;;;
;;;;;;
from sklearn.metrics import classification_report;;;;;;
;;;;;;
from collections import defaultdict;;;;;;
;;;;;;
#NLP;;;;;;
;;;;;;
import nltk;;;;;;
;;;;;;
"nltk.download(""punkt"")";;;;;;
;;;;;;
#from Sastrawi.Stemmer.StemmerFactory import StemmerFactory;;;;;;
;;;;;;
from nltk.probability import FreqDist;;;;;;
;;;;;;
from nltk.tokenize import word_tokenize;;;;;;
;;;;;;
import emoji;;;;;;
;;;;;;
#Viz;;;;;;
;;;;;;
import matplotlib.pyplot as plt;;;;;;
;;;;;;
import seaborn as sns;;;;;;
;;;;;;
import matplotlib as mpl;;;;;;
;;;;;;
Loading...;;;;;;
;;;;;;
from wordcloud import WordCloly;;;;;;
;;;;;;
#Model IndOBERT;;;;;;
;;;;;;
import random;;;;;;
;;;;;;
import torch;;;;;;
;;;;;;
import torch.nn.functional as F;;;;;;
;;;;;;
from torch import optim;;;;;;
;;;;;;
from tqdm import tadm;;;;;;
;;;;;;
from transformers import BertForSequenceClassification; BertConfig; BertTokenizer;;;;
;;;;;;
From indonlu.utils.data_utils import DocumentSentimentDataset; DocumentSentimentDataLoader;;;;;
;;;;;;
from indonlu.utils.forward_fn import forward_sequence_classification;;;;;;
[27/12/24 21.21.53] momo pacrnya shua: Sekk;;;;;;
[27/12/24 21.22.44] Anisa TI: image omitted;;;;;;
[27/12/24 21.24.30] Anisa TI: https://drive.google.com/drive/folders/1R0_V9SZupMkVBbsDi_9eKfBTRcubLPnZ?usp=drive_link;;;;;;
[27/12/24 21.34.53] Anisa TI: dahlah eror semua;;;;;;
[27/12/24 21.35.24] Anisa TI: Analysis_Sentimen_Using_Bert_Pada_Review_Aplikasi_FLIP.ipynb document omitted;;;;;;
[27/12/24 21.38.49] haninn: gimanaa gess;;;;;;
[27/12/24 21.39.46] Anisa TI: eorr;;;;;;
[27/12/24 21.46.16] aqila TI: Urg tok masukne csv ne?;;;;;;
[27/12/24 21.46.29] Anisa TI: dimasukin dmn?;;;;;;
[27/12/24 21.46.43] aqila TI: Drive;;;;;;
[27/12/24 21.49.26] Anisa TI: udahh;;;;;;
[27/12/24 21.50.23] aqila TI: cba minta link e;;;;;;
[27/12/24 21.50.35] Anisa TI: ini nah;;;;;;
[27/12/24 21.51.05] aqila TI: T3?;;;;;;
[27/12/24 21.51.13] Anisa TI: iyaa;;;;;;
[27/12/24 21.57.23] aqila TI: hooi;;;;;;
[27/12/24 21.59.18] aqila TI: urung nyambung ng drive collabmu?;;;;;;
[27/12/24 21.59.36] Anisa TI: ha?;;;;;;
[27/12/24 21.59.43] Anisa TI: gapaham pliss;;;;;;
[27/12/24 21.59.50] aqila TI: ben iso kebaca;;;;;;
[27/12/24 22.02.27] Anisa TI: caranya;;;;;;
[27/12/24 22.02.58] aqila TI: tpi ttp error;;;;;;
[27/12/24 22.03.08] aqila TI: from google.colab import drive;;;;;;
drive.mount('/content/drive');;;;;;
[27/12/24 22.08.07] Anisa TI: err kan;;;;;;
[27/12/24 22.11.11] aqila TI: iso;;;;;;
[27/12/24 22.13.07] Anisa TI: biar ke sheet 2 i gmn?;;;;;;
[27/12/24 22.15.15] aqila TI: akeh sk typoo;;;;;;
[27/12/24 22.16.22] aqila TI: ng collab mu ke update ogk w?;;;;;;
[27/12/24 22.16.37] Anisa TI: keupdate;;;;;;
[27/12/24 22.16.52] aqila TI: yoo;;;;;;
[27/12/24 22.16.57] aqila TI: sudah tdak ada yg error;;;;;;
[27/12/24 22.19.39] Anisa TI: coba cek lagi kebawag;;;;;;
[27/12/24 22.20.11] aqila TI: plot tok ki wekku;;;;;;
[27/12/24 22.20.16] aqila TI: mksde sampe plt;;;;;;
[27/12/24 22.20.18] aqila TI: plot;;;;;;
[27/12/24 22.20.29] Anisa TI: df ku gakebaca;;;;;;
[27/12/24 22.23.17] aqila TI: /content/drive/My Drive/Inforsos/Kelompok_8_IQIYI_2.csv;;;;;;
;;;;;;
sek inforsos figanti yooooo;;;;;;
nama folder drive e kaliann;;;;;;
[27/12/24 22.27.45] aqila TI: iki sk Bawah ki plot?;;;;;;
[27/12/24 22.27.58] Anisa TI: tidak tahu hehe;;;;;;
[27/12/24 22.28.40] aqila TI: la iki isine?;;;;;;
[27/12/24 22.28.59] Anisa TI: byk bgt og qill;;;;;;
[27/12/24 22.29.04] Anisa TI: bukaen;;;;;;
[27/12/24 22.29.15] aqila TI: la ikiii;;;;;;
[27/12/24 22.29.18] aqila TI: tanggal copas;;;;;;
[27/12/24 22.30.39] Anisa TI: udah tak copas eror;;;;;;
[27/12/24 22.30.48] Anisa TI: trs itunya ga keluar grafik;;;;;;
[27/12/24 22.33.44] aqila TI: sek donat hoo;;;;;;
[27/12/24 22.33.58] aqila TI: trs aku gpt karna kolom category ne kosong;;;;;;
[27/12/24 22.34.25] aqila TI: image omitted;;;;;;
[27/12/24 22.38.24] Anisa TI: nab kan yg dipake sheet 3 kalo ga salah;;;;;;
[27/12/24 22.38.35] Anisa TI: opo disendiriin?;;;;;;
[27/12/24 22.38.47] Anisa TI: apa nanya bpk e bsk?;;;;;;
[27/12/24 22.39.39] aqila TI: tpi dl kpn?;;;;;;
[27/12/24 22.39.57] Anisa TI: gatau dl kapan; kmrn ga ikut zoom;;;;;
[27/12/24 22.40.20] haninn: image omitted;;;;;;
[27/12/24 22.41.22] Anisa TI: tak tau juga weh;;;;;;
[27/12/24 22.41.26] Anisa TI: 😭;;;;;;
[27/12/24 22.46.30] aqila TI: tdak mdeg gesss;;;;;;
code ko gpt tdak enek warna; ogk ddi donut;;;;;
[27/12/24 22.47.26] Anisa TI: knp harus donat ya;;;;;;
[27/12/24 22.47.34] aqila TI: karna enak;;;;;;
[27/12/24 22.47.57] aqila TI: awkwkwk;;;;;;
[27/12/24 22.48.03] aqila TI: ra metu trs donate;;;;;;
[27/12/24 22.48.39] Anisa TI: cuma putih tok;;;;;;
[27/12/24 22.49.28] aqila TI: benarr;;;;;;
[27/12/24 22.49.32] aqila TI: iki kelompk kah?;;;;;;
[27/12/24 22.49.36] aqila TI: individu?;;;;;;
[27/12/24 22.49.55] Anisa TI: kelompok;;;;;;
[27/12/24 22.51.29] aqila TI: semangattt semangattt;;;;;;
[27/12/24 22.51.48] aqila TI: nk aku gpt trs karna category ne kosongg;;;;;;
[27/12/24 22.52.39] Anisa TI: aku si tdk semangat yaa;;;;;;
[27/12/24 22.52.44] Anisa TI: pgn ndang libur;;;;;;
[27/12/24 23.55.28] haninn: nge stuck disiniiii;;;;;;
[28/12/24 00.46.05] haninn: omagah sudahh;;;;;;
[28/12/24 02.06.47] Anisa TI: serius?;;;;;;
[28/12/24 02.07.58] Anisa TI: padahal mau tak tanyain ke pak helmi;;;;;;
[28/12/24 02.08.08] Anisa TI: salah e yg punyaku dmn weh;;;;;;
[28/12/24 06.21.56] haninn: uwes ng gdrive;;;;;;
[28/12/24 07.06.19] Anisa TI: udh dikumpul?;;;;;;
[28/12/24 07.52.50] haninn: belomm;;;;;;
[28/12/24 07.52.58] haninn: sg dikirim op?;;;;;;
[28/12/24 07.55.18] Anisa TI: csv?;;;;;;
[28/12/24 07.55.21] Anisa TI: lha gatau weh;;;;;;
[28/12/24 08.07.59] haninn: ak juga gataw;;;;;;
